Date,Q,Salt,Temp,Trace_1
07/01/2013 11:00:00,0.125,59.83,27.79,1
07/01/2013 14:00:00,0.125,59.84,28.06,1
07/01/2013 17:00:00,0.125,59.85,28.31,1
07/01/2013 20:00:00,0.125,59.85,28.41,1
07/01/2013 23:00:00,0.125,59.84,28.37,1
08/01/2013 02:00:00,0.125,59.86,28.33,1
08/01/2013 05:00:00,0.125,59.87,28.28,1
08/01/2013 08:00:00,0.125,59.87,28.27,1
08/01/2013 11:00:00,0.125,59.87,28.48,1
08/01/2013 14:00:00,0.125,59.87,28.72,1
08/01/2013 17:00:00,0.125,59.88,28.9,1
08/01/2013 20:00:00,0.125,59.88,28.87,1
08/01/2013 23:00:00,0.125,59.88,28.71,1
09/01/2013 02:00:00,0.125,59.88,28.46,1
09/01/2013 05:00:00,0.125,59.87,28.24,1
09/01/2013 08:00:00,0.125,59.87,28.07,1
09/01/2013 11:00:00,0.125,59.86,28.11,1
09/01/2013 14:00:00,0.125,59.85,28.3,1
09/01/2013 17:00:00,0.125,59.84,28.3,1
09/01/2013 20:00:00,0.125,59.83,28.04,1
09/01/2013 23:00:00,0.125,59.82,27.69,1
10/01/2013 02:00:00,0.125,59.82,27.43,1
10/01/2013 05:00:00,0.125,59.82,27.22,1
10/01/2013 08:00:00,0.125,59.82,27.12,1
10/01/2013 11:00:00,0.125,59.83,27.28,1
10/01/2013 14:00:00,0.125,59.82,27.56,1
10/01/2013 17:00:00,0.125,59.8,27.55,1
10/01/2013 20:00:00,0.125,59.79,27.3,1
10/01/2013 23:00:00,0.125,59.78,26.97,1
11/01/2013 02:00:00,0.125,59.8,26.73,1
11/01/2013 05:00:00,0.125,59.81,26.54,1
11/01/2013 08:00:00,0.125,59.81,26.44,1
11/01/2013 11:00:00,0.125,59.82,26.63,1
11/01/2013 14:00:00,0.125,59.82,27.05,1
11/01/2013 17:00:00,0.125,59.81,27.23,1
11/01/2013 20:00:00,0.125,59.81,27.09,1
11/01/2013 23:00:00,0.125,59.81,26.89,1
12/01/2013 02:00:00,0.125,59.83,26.7,1
12/01/2013 05:00:00,0.125,59.83,26.45,1
12/01/2013 08:00:00,0.125,59.84,26.33,1
12/01/2013 11:00:00,0.125,59.84,26.49,1
12/01/2013 14:00:00,0.125,59.83,26.87,1
12/01/2013 17:00:00,0.125,59.82,27.07,1
12/01/2013 20:00:00,0.125,59.81,27.01,1
12/01/2013 23:00:00,0.125,59.81,26.84,1
13/01/2013 02:00:00,0.125,59.82,26.68,1
13/01/2013 05:00:00,0.125,59.85,26.51,1
13/01/2013 08:00:00,0.125,59.83,26.43,1
13/01/2013 11:00:00,0.125,59.83,26.61,1
13/01/2013 14:00:00,0.125,59.83,26.83,1
13/01/2013 17:00:00,0.125,59.83,26.9,1
13/01/2013 20:00:00,0.125,59.82,26.84,1
13/01/2013 23:00:00,0.125,59.82,26.82,1
14/01/2013 02:00:00,0.125,59.82,26.76,1
14/01/2013 05:00:00,0.125,59.83,26.73,1
14/01/2013 08:00:00,0.125,59.83,26.72,1
14/01/2013 11:00:00,0.125,59.83,26.91,1
14/01/2013 14:00:00,0.125,59.83,27.28,1
14/01/2013 17:00:00,0.125,59.83,27.55,1
14/01/2013 20:00:00,0.125,59.83,27.63,1
14/01/2013 23:00:00,0.125,59.84,27.62,1
15/01/2013 02:00:00,0.125,59.83,27.59,1
15/01/2013 05:00:00,0.125,59.83,27.54,1
15/01/2013 08:00:00,0.125,59.84,27.57,1
15/01/2013 11:00:00,0.125,59.84,27.78,1
15/01/2013 14:00:00,0.125,59.84,28.15,1
15/01/2013 17:00:00,0.125,59.84,28.45,1
15/01/2013 20:00:00,0.125,59.84,28.53,1
15/01/2013 23:00:00,0.125,59.83,28.39,1
16/01/2013 02:00:00,0.125,59.83,28.2,1
16/01/2013 05:00:00,0.125,59.82,27.97,1
16/01/2013 08:00:00,0.125,59.82,27.75,1
16/01/2013 11:00:00,0.125,59.82,27.69,1
16/01/2013 14:00:00,0.125,59.82,27.78,1
16/01/2013 17:00:00,0.125,59.82,27.79,1
16/01/2013 20:00:00,0.125,59.82,27.69,1
16/01/2013 23:00:00,0.125,59.82,27.49,1
17/01/2013 02:00:00,0.125,59.83,27.3,1
17/01/2013 05:00:00,0.125,59.83,27.11,1
17/01/2013 08:00:00,0.125,59.84,26.93,1
17/01/2013 11:00:00,0.125,59.83,27,1
17/01/2013 14:00:00,0.125,59.84,27.24,1
17/01/2013 17:00:00,0.125,59.84,27.34,1
17/01/2013 20:00:00,0.125,59.85,27.12,1
17/01/2013 23:00:00,0.125,59.85,26.78,1
18/01/2013 02:00:00,0.125,59.86,26.5,1
18/01/2013 05:00:00,0.125,59.87,26.24,1
18/01/2013 08:00:00,0.125,59.87,26.13,1
18/01/2013 11:00:00,0.125,59.87,26.34,1
18/01/2013 14:00:00,0.125,59.87,26.73,1
18/01/2013 17:00:00,0.125,59.87,26.95,1
18/01/2013 20:00:00,0.125,59.87,26.86,1
18/01/2013 23:00:00,0.125,59.88,26.62,1
19/01/2013 02:00:00,0.125,59.89,26.35,1
19/01/2013 05:00:00,0.125,59.89,26.09,1
19/01/2013 08:00:00,0.125,59.9,25.93,1
19/01/2013 11:00:00,0.125,59.9,26.2,1
19/01/2013 14:00:00,0.125,59.89,26.62,1
19/01/2013 17:00:00,0.125,59.88,26.85,1
19/01/2013 20:00:00,0.125,59.89,26.78,1
19/01/2013 23:00:00,0.125,59.89,26.55,1
20/01/2013 02:00:00,0.125,59.89,26.38,1
20/01/2013 05:00:00,0.125,59.89,26.21,1
20/01/2013 08:00:00,0.125,59.89,26.12,1
20/01/2013 11:00:00,0.125,59.89,26.41,1
20/01/2013 14:00:00,0.125,59.88,26.77,1
20/01/2013 17:00:00,0.125,59.89,27.02,1
20/01/2013 20:00:00,0.125,59.89,26.96,1
20/01/2013 23:00:00,0.125,59.9,26.74,1
21/01/2013 02:00:00,0.125,59.9,26.54,1
21/01/2013 05:00:00,0.125,59.9,26.33,1
21/01/2013 08:00:00,0.125,59.9,26.22,1
21/01/2013 11:00:00,0.125,59.9,26.44,1
21/01/2013 14:00:00,0.125,59.9,26.8,1
21/01/2013 17:00:00,0.125,59.9,27.01,1
21/01/2013 20:00:00,0.125,59.9,26.91,1
21/01/2013 23:00:00,0.125,59.91,26.69,1
22/01/2013 02:00:00,0.125,59.91,26.45,1
22/01/2013 05:00:00,0.125,59.92,26.21,1
22/01/2013 08:00:00,0.125,59.92,26.07,1
22/01/2013 11:00:00,0.125,59.93,26.32,1
22/01/2013 14:00:00,0.125,59.92,26.71,1
22/01/2013 17:00:00,0.125,59.91,26.94,1
22/01/2013 20:00:00,0.125,59.91,26.89,1
22/01/2013 23:00:00,0.125,59.92,26.69,1
23/01/2013 02:00:00,0.125,59.92,26.51,1
23/01/2013 05:00:00,0.125,59.92,26.35,1
23/01/2013 08:00:00,0.125,59.92,26.27,1
23/01/2013 11:00:00,0.125,59.92,26.47,1
23/01/2013 14:00:00,0.125,59.91,26.81,1
23/01/2013 17:00:00,0.125,59.91,26.97,1
23/01/2013 20:00:00,0.125,59.91,26.79,1
23/01/2013 23:00:00,0.125,59.92,26.49,1
24/01/2013 02:00:00,0.125,59.93,26.24,1
24/01/2013 05:00:00,0.125,59.93,26.06,1
24/01/2013 08:00:00,0.125,59.94,25.99,1
24/01/2013 11:00:00,0.125,59.94,26.16,1
24/01/2013 14:00:00,0.125,59.95,26.54,1
24/01/2013 17:00:00,0.125,59.95,26.71,1
24/01/2013 20:00:00,0.125,59.95,26.55,1
24/01/2013 23:00:00,0.125,59.96,26.29,1
25/01/2013 02:00:00,0.125,59.96,26.03,1
25/01/2013 05:00:00,0.125,59.97,25.77,1
25/01/2013 08:00:00,0.125,59.97,25.6,1
25/01/2013 11:00:00,0.125,59.98,25.82,1
25/01/2013 14:00:00,0.125,59.96,26.26,1
25/01/2013 17:00:00,0.125,59.96,26.51,1
25/01/2013 20:00:00,0.125,59.95,26.39,1
25/01/2013 23:00:00,0.125,59.95,26.16,1
26/01/2013 02:00:00,0.125,59.96,25.94,1
26/01/2013 05:00:00,0.125,59.96,25.71,1
26/01/2013 08:00:00,0.125,59.97,25.56,1
26/01/2013 11:00:00,0.125,59.96,25.81,1
26/01/2013 14:00:00,0.125,59.96,26.26,1
26/01/2013 17:00:00,0.125,59.96,26.53,1
26/01/2013 20:00:00,0.125,59.95,26.45,1
26/01/2013 23:00:00,0.125,59.95,26.23,1
27/01/2013 02:00:00,0.125,59.95,26.05,1
27/01/2013 05:00:00,0.125,59.95,25.87,1
27/01/2013 08:00:00,0.125,59.96,25.77,1
27/01/2013 11:00:00,0.125,59.96,25.99,1
27/01/2013 14:00:00,0.125,59.96,26.38,1
27/01/2013 17:00:00,0.125,59.96,26.63,1
27/01/2013 20:00:00,0.125,59.95,26.61,1
27/01/2013 23:00:00,0.125,59.95,26.4,1
28/01/2013 02:00:00,0.125,59.96,26.16,1
28/01/2013 05:00:00,0.125,59.97,25.9,1
28/01/2013 08:00:00,0.125,59.97,25.71,1
28/01/2013 11:00:00,0.125,59.97,25.86,1
28/01/2013 14:00:00,0.125,59.97,26.25,1
28/01/2013 17:00:00,0.125,59.97,26.48,1
28/01/2013 20:00:00,0.125,59.96,26.45,1
28/01/2013 23:00:00,0.125,59.97,26.25,1
29/01/2013 02:00:00,0.125,59.97,26.04,1
29/01/2013 05:00:00,0.125,59.98,25.81,1
29/01/2013 08:00:00,0.125,59.99,25.66,1
29/01/2013 11:00:00,0.125,59.98,25.88,1
29/01/2013 14:00:00,0.125,59.98,26.24,1
29/01/2013 17:00:00,0.125,59.98,26.5,1
29/01/2013 20:00:00,0.125,59.98,26.41,1
29/01/2013 23:00:00,0.125,59.98,26.19,1
30/01/2013 02:00:00,0.125,59.98,25.98,1
30/01/2013 05:00:00,0.125,59.99,25.78,1
30/01/2013 08:00:00,0.125,59.99,25.66,1
30/01/2013 11:00:00,0.125,59.99,25.9,1
30/01/2013 14:00:00,0.125,59.98,26.29,1
30/01/2013 17:00:00,0.125,59.98,26.56,1
30/01/2013 20:00:00,0.125,59.98,26.52,1
30/01/2013 23:00:00,0.125,59.98,26.33,1
31/01/2013 02:00:00,0.125,59.98,26.1,1
31/01/2013 05:00:00,0.125,59.99,25.83,1
31/01/2013 08:00:00,0.125,59.99,25.64,1
31/01/2013 11:00:00,0.125,59.99,25.83,1
31/01/2013 14:00:00,0.125,59.99,26.22,1
31/01/2013 17:00:00,0.125,59.99,26.47,1
31/01/2013 20:00:00,0.125,59.98,26.45,1
31/01/2013 23:00:00,0.125,59.99,26.25,1
01/02/2013 02:00:00,0.125,60,26,1
01/02/2013 05:00:00,0.125,60,25.73,1
01/02/2013 08:00:00,0.125,60.01,25.56,1
01/02/2013 11:00:00,0.125,60,25.75,1
01/02/2013 14:00:00,0.125,60,26.16,1
01/02/2013 17:00:00,0.125,60,26.39,1
01/02/2013 20:00:00,0.125,59.99,26.41,1
01/02/2013 23:00:00,0.125,59.99,26.27,1
02/02/2013 02:00:00,0.125,60,26.12,1
02/02/2013 05:00:00,0.125,60,25.93,1
02/02/2013 08:00:00,0.125,60,25.81,1
02/02/2013 11:00:00,0.125,60,26.03,1
02/02/2013 14:00:00,0.125,60,26.42,1
02/02/2013 17:00:00,0.125,60.01,26.72,1
02/02/2013 20:00:00,0.125,60.02,26.8,1
02/02/2013 23:00:00,0.125,60.02,26.68,1
03/02/2013 02:00:00,0.125,60.03,26.57,1
03/02/2013 05:00:00,0.125,60.04,26.42,1
03/02/2013 08:00:00,0.125,60.05,26.32,1
03/02/2013 11:00:00,0.125,60.05,26.55,1
03/02/2013 14:00:00,0.125,60.06,26.93,1
03/02/2013 17:00:00,0.125,60.07,27.26,1
03/02/2013 20:00:00,0.125,60.07,27.29,1
03/02/2013 23:00:00,0.125,60.09,27.13,1
04/02/2013 02:00:00,0.125,60.09,26.98,1
04/02/2013 05:00:00,0.125,60.1,26.83,1
04/02/2013 08:00:00,0.125,60.1,26.76,1
04/02/2013 11:00:00,0.125,60.1,26.94,1
04/02/2013 14:00:00,0.125,60.11,27.26,1
04/02/2013 17:00:00,0.125,60.11,27.5,1
04/02/2013 20:00:00,0.125,60.12,27.48,1
04/02/2013 23:00:00,0.125,60.12,27.3,1
05/02/2013 02:00:00,0.125,60.12,27.12,1
05/02/2013 05:00:00,0.125,60.13,26.94,1
05/02/2013 08:00:00,0.125,60.13,26.82,1
05/02/2013 11:00:00,0.125,60.13,26.95,1
05/02/2013 14:00:00,0.125,60.13,27.21,1
05/02/2013 17:00:00,0.125,60.13,27.38,1
05/02/2013 20:00:00,0.125,60.13,27.27,1
05/02/2013 23:00:00,0.125,60.12,27.05,1
06/02/2013 02:00:00,0.125,60.11,26.82,1
06/02/2013 05:00:00,0.125,60.09,26.59,1
06/02/2013 08:00:00,0.125,60.08,26.41,1
06/02/2013 11:00:00,0.125,60.07,26.57,1
06/02/2013 14:00:00,0.125,60.06,26.91,1
06/02/2013 17:00:00,0.125,60.05,27.08,1
06/02/2013 20:00:00,0.125,60.04,26.92,1
06/02/2013 23:00:00,0.125,60.04,26.68,1
07/02/2013 02:00:00,0.125,60.04,26.41,1
07/02/2013 05:00:00,0.125,60.02,26.19,1
07/02/2013 08:00:00,0.125,60.05,26.05,1
07/02/2013 11:00:00,0.125,60.03,26.29,1
07/02/2013 14:00:00,0.125,60.04,26.67,1
07/02/2013 17:00:00,0.125,60.03,26.86,1
07/02/2013 20:00:00,0.125,60.03,26.75,1
07/02/2013 23:00:00,0.125,60.03,26.54,1
08/02/2013 02:00:00,0.125,60.04,26.35,1
08/02/2013 05:00:00,0.125,60.04,26.12,1
08/02/2013 08:00:00,0.125,60.04,25.99,1
08/02/2013 11:00:00,0.125,60.04,26.22,1
08/02/2013 14:00:00,0.125,60.03,26.6,1
08/02/2013 17:00:00,0.125,60.03,26.84,1
08/02/2013 20:00:00,0.125,60.02,26.73,1
08/02/2013 23:00:00,0.125,60.03,26.52,1
09/02/2013 02:00:00,0.125,60.03,26.29,1
09/02/2013 05:00:00,0.125,60.04,26.07,1
09/02/2013 08:00:00,0.125,60.04,25.93,1
09/02/2013 11:00:00,0.125,60.05,26.14,1
09/02/2013 14:00:00,0.125,60.05,26.55,1
09/02/2013 17:00:00,0.125,60.04,26.78,1
09/02/2013 20:00:00,0.125,60.03,26.75,1
09/02/2013 23:00:00,0.125,60.03,26.58,1
10/02/2013 02:00:00,0.125,60.05,26.37,1
10/02/2013 05:00:00,0.125,60.06,26.13,1
10/02/2013 08:00:00,0.125,60.06,25.97,1
10/02/2013 11:00:00,0.125,60.06,26.16,1
10/02/2013 14:00:00,0.125,60.06,26.55,1
10/02/2013 17:00:00,0.125,60.05,26.81,1
10/02/2013 20:00:00,0.125,60.06,26.84,1
10/02/2013 23:00:00,0.125,60.07,26.77,1
11/02/2013 02:00:00,0.125,60.07,26.59,1
11/02/2013 05:00:00,0.125,60.08,26.43,1
11/02/2013 08:00:00,0.125,60.09,26.34,1
11/02/2013 11:00:00,0.125,60.09,26.54,1
11/02/2013 14:00:00,0.125,60.09,26.87,1
11/02/2013 17:00:00,0.125,60.1,27.09,1
11/02/2013 20:00:00,0.125,60.11,27.12,1
11/02/2013 23:00:00,0.125,60.12,27.09,1
12/02/2013 02:00:00,0.125,60.12,26.99,1
12/02/2013 05:00:00,0.125,60.13,26.87,1
12/02/2013 08:00:00,0.125,60.14,26.79,1
12/02/2013 11:00:00,0.125,60.15,27,1
12/02/2013 14:00:00,0.125,60.15,27.4,1
12/02/2013 17:00:00,0.125,60.16,27.72,1
12/02/2013 20:00:00,0.125,60.17,27.79,1
12/02/2013 23:00:00,0.125,60.17,27.73,1
13/02/2013 02:00:00,0.125,60.17,27.63,1
13/02/2013 05:00:00,0.125,60.18,27.5,1
13/02/2013 08:00:00,0.125,60.18,27.44,1
13/02/2013 11:00:00,0.125,60.18,27.64,1
13/02/2013 14:00:00,0.125,60.17,27.99,1
13/02/2013 17:00:00,0.125,60.17,28.3,1
13/02/2013 20:00:00,0.125,60.17,28.31,1
13/02/2013 23:00:00,0.125,60.17,28.18,1
14/02/2013 02:00:00,0.125,60.17,28.04,1
14/02/2013 05:00:00,0.125,60.17,27.9,1
14/02/2013 08:00:00,0.125,60.17,27.8,1
14/02/2013 11:00:00,0.125,60.16,27.94,1
14/02/2013 14:00:00,0.125,60.16,28.2,1
14/02/2013 17:00:00,0.125,60.14,28.25,1
14/02/2013 20:00:00,0.125,60.12,28.04,1
14/02/2013 23:00:00,0.125,60.1,27.79,1
15/02/2013 02:00:00,0.125,60.09,27.58,1
15/02/2013 05:00:00,0.125,60.08,27.4,1
15/02/2013 08:00:00,0.125,60.08,27.27,1
15/02/2013 11:00:00,0.125,60.07,27.43,1
15/02/2013 14:00:00,0.125,60.07,27.75,1
15/02/2013 17:00:00,0.125,60.06,27.96,1
15/02/2013 20:00:00,0.125,60.06,27.92,1
15/02/2013 23:00:00,0.125,60.05,27.75,1
16/02/2013 02:00:00,0.125,60.05,27.59,1
16/02/2013 05:00:00,0.125,60.05,27.45,1
16/02/2013 08:00:00,0.125,60.04,27.39,1
16/02/2013 11:00:00,0.125,60.03,27.54,1
16/02/2013 14:00:00,0.125,60.03,27.84,1
16/02/2013 17:00:00,0.125,60.02,28.04,1
16/02/2013 20:00:00,0.125,60.02,27.93,1
16/02/2013 23:00:00,0.125,60.02,27.73,1
17/02/2013 02:00:00,0.125,60.02,27.49,1
17/02/2013 05:00:00,0.125,60.02,27.3,1
17/02/2013 08:00:00,0.125,60.01,27.14,1
17/02/2013 11:00:00,0.125,60,27.18,1
17/02/2013 14:00:00,0.125,60,27.28,1
17/02/2013 17:00:00,0.125,60.01,27.29,1
17/02/2013 20:00:00,0.125,60.02,27.1,1
17/02/2013 23:00:00,0.125,60.05,26.86,1
18/02/2013 02:00:00,0.125,60.05,26.56,1
18/02/2013 05:00:00,0.125,60.07,26.35,1
18/02/2013 08:00:00,0.125,60.08,26.22,1
18/02/2013 11:00:00,0.125,60.1,26.43,1
18/02/2013 14:00:00,0.125,60.09,26.74,1
18/02/2013 17:00:00,0.125,60.09,26.95,1
18/02/2013 20:00:00,0.125,60.1,26.87,1
18/02/2013 23:00:00,0.125,60.11,26.63,1
19/02/2013 02:00:00,0.125,60.11,26.33,1
19/02/2013 05:00:00,0.125,60.12,26.05,1
19/02/2013 08:00:00,0.125,60.12,25.84,1
19/02/2013 11:00:00,0.125,60.12,26.04,1
19/02/2013 14:00:00,0.125,60.1,26.42,1
19/02/2013 17:00:00,0.125,60.09,26.66,1
19/02/2013 20:00:00,0.125,60.09,26.63,1
19/02/2013 23:00:00,0.125,60.09,26.49,1
20/02/2013 02:00:00,0.125,60.09,26.3,1
20/02/2013 05:00:00,0.125,60.1,26.08,1
20/02/2013 08:00:00,0.125,60.1,25.95,1
20/02/2013 11:00:00,0.125,60.09,26.14,1
20/02/2013 14:00:00,0.125,60.09,26.44,1
20/02/2013 17:00:00,0.125,60.09,26.67,1
20/02/2013 20:00:00,0.125,60.09,26.75,1
20/02/2013 23:00:00,0.125,60.1,26.75,1
21/02/2013 02:00:00,0.125,60.12,26.74,1
21/02/2013 05:00:00,0.125,60.13,26.7,1
21/02/2013 08:00:00,0.125,60.14,26.68,1
21/02/2013 11:00:00,0.125,60.14,26.85,1
21/02/2013 14:00:00,0.125,60.15,27.13,1
21/02/2013 17:00:00,0.125,60.16,27.39,1
21/02/2013 20:00:00,0.125,60.16,27.47,1
21/02/2013 23:00:00,0.125,60.15,27.45,1
22/02/2013 02:00:00,0.125,60.16,27.37,1
22/02/2013 05:00:00,0.125,60.15,27.27,1
22/02/2013 08:00:00,0.125,60.15,27.2,1
22/02/2013 11:00:00,0.125,60.15,27.32,1
22/02/2013 14:00:00,0.125,60.15,27.52,1
22/02/2013 17:00:00,0.125,60.16,27.55,1
22/02/2013 20:00:00,0.125,60.16,27.36,1
22/02/2013 23:00:00,0.125,60.16,27.11,1
23/02/2013 02:00:00,0.125,60.17,26.85,1
23/02/2013 05:00:00,0.125,60.17,26.62,1
23/02/2013 08:00:00,0.125,60.17,26.47,1
23/02/2013 11:00:00,0.125,60.18,26.51,1
23/02/2013 14:00:00,0.125,60.17,26.74,1
23/02/2013 17:00:00,0.125,60.15,26.86,1
23/02/2013 20:00:00,0.125,60.15,26.7,1
23/02/2013 23:00:00,0.125,60.13,26.5,1
24/02/2013 02:00:00,0.125,60.12,26.31,1
24/02/2013 05:00:00,0.125,60.12,26.14,1
24/02/2013 08:00:00,0.125,60.12,26.02,1
24/02/2013 11:00:00,0.125,60.11,26.23,1
24/02/2013 14:00:00,0.125,60.11,26.58,1
24/02/2013 17:00:00,0.125,60.11,26.8,1
24/02/2013 20:00:00,0.125,60.1,26.68,1
24/02/2013 23:00:00,0.125,60.1,26.48,1
25/02/2013 02:00:00,0.125,60.1,26.27,1
25/02/2013 05:00:00,0.125,60.09,26.09,1
25/02/2013 08:00:00,0.125,60.09,25.96,1
25/02/2013 11:00:00,0.125,60.08,26.17,1
25/02/2013 14:00:00,0.125,60.07,26.53,1
25/02/2013 17:00:00,0.125,60.06,26.76,1
25/02/2013 20:00:00,0.125,60.06,26.75,1
25/02/2013 23:00:00,0.125,60.06,26.61,1
26/02/2013 02:00:00,0.125,60.06,26.42,1
26/02/2013 05:00:00,0.125,60.06,26.25,1
26/02/2013 08:00:00,0.125,60.07,26.16,1
26/02/2013 11:00:00,0.125,60.07,26.36,1
26/02/2013 14:00:00,0.125,60.07,26.71,1
26/02/2013 17:00:00,0.125,60.07,26.89,1
26/02/2013 20:00:00,0.125,60.07,26.89,1
26/02/2013 23:00:00,0.125,60.07,26.71,1
27/02/2013 02:00:00,0.125,60.08,26.49,1
27/02/2013 05:00:00,0.125,60.09,26.26,1
27/02/2013 08:00:00,0.125,60.09,26.1,1
27/02/2013 11:00:00,0.125,60.1,26.25,1
27/02/2013 14:00:00,0.125,60.1,26.61,1
27/02/2013 17:00:00,0.125,60.09,26.84,1
27/02/2013 20:00:00,0.125,60.1,26.85,1
27/02/2013 23:00:00,0.125,60.1,26.7,1
28/02/2013 02:00:00,0.125,60.11,26.49,1
28/02/2013 05:00:00,0.125,60.12,26.27,1
28/02/2013 08:00:00,0.125,60.13,26.1,1
28/02/2013 09:00:00,0.125,60.17,26.89,1
28/02/2013 12:00:00,0.125,60.17,26.87,1
28/02/2013 15:00:00,0.125,60.17,26.72,1
28/02/2013 18:00:00,0.125,60.19,26.54,1
28/02/2013 21:00:00,0.125,60.2,26.37,1
01/03/2013 00:00:00,0.125,60.21,26.22,1
02/03/2013 03:00:00,0.125,60.25,26.54,1
02/03/2013 06:00:00,0.125,60.25,26.85,1
02/03/2013 09:00:00,0.125,60.26,27.08,1
02/03/2013 12:00:00,0.125,60.27,27.02,1
02/03/2013 15:00:00,0.125,60.26,26.86,1
02/03/2013 18:00:00,0.125,60.26,26.74,1
02/03/2013 21:00:00,0.125,60.27,26.63,1
03/03/2013 00:00:00,0.125,60.27,26.56,1
03/03/2013 03:00:00,0.125,60.26,26.74,1
03/03/2013 06:00:00,0.125,60.25,27.08,1
03/03/2013 09:00:00,0.125,60.26,27.4,1
03/03/2013 12:00:00,0.125,60.26,27.43,1
03/03/2013 15:00:00,0.125,60.25,27.29,1
03/03/2013 18:00:00,0.125,60.25,27.16,1
03/03/2013 21:00:00,0.125,60.26,27.03,1
04/03/2013 00:00:00,0.125,60.26,26.95,1
04/03/2013 03:00:00,0.125,60.24,27.02,1
04/03/2013 06:00:00,0.125,60.23,27.23,1
04/03/2013 09:00:00,0.125,60.23,27.37,1
04/03/2013 12:00:00,0.125,60.23,27.3,1
04/03/2013 15:00:00,0.125,60.22,27.15,1
04/03/2013 18:00:00,0.125,60.21,27,1
04/03/2013 21:00:00,0.125,60.21,26.86,1
05/03/2013 00:00:00,0.125,60.2,26.78,1
05/03/2013 03:00:00,0.125,60.19,26.89,1
05/03/2013 06:00:00,0.125,60.18,27.13,1
05/03/2013 09:00:00,0.125,60.17,27.31,1
05/03/2013 12:00:00,0.125,60.18,27.24,1
05/03/2013 15:00:00,0.125,60.18,27.08,1
05/03/2013 18:00:00,0.125,60.17,26.9,1
05/03/2013 21:00:00,0.125,60.17,26.72,1
06/03/2013 00:00:00,0.125,60.17,26.59,1
06/03/2013 03:00:00,0.125,60.16,26.75,1
06/03/2013 06:00:00,0.125,60.14,27.07,1
06/03/2013 09:00:00,0.125,60.11,27.26,1
06/03/2013 12:00:00,0.125,60.08,27.14,1
06/03/2013 15:00:00,0.125,60.05,26.9,1
06/03/2013 18:00:00,0.125,60.06,26.67,1
06/03/2013 21:00:00,0.125,60.06,26.44,1
07/03/2013 00:00:00,0.125,60.06,26.32,1
07/03/2013 03:00:00,0.125,60.04,26.51,1
07/03/2013 06:00:00,0.125,60.04,26.89,1
07/03/2013 09:00:00,0.125,60.03,27.1,1
07/03/2013 12:00:00,0.125,60.02,27.02,1
07/03/2013 15:00:00,0.125,60.03,26.81,1
07/03/2013 18:00:00,0.125,60.04,26.58,1
07/03/2013 21:00:00,0.125,60.04,26.35,1
