Date,Q,Salt,Temp,Ones,Zeros,DO
10/01/2013 08:00:00,0.125,35.82,27.12,1,0,207.35
10/01/2013 11:00:00,0.125,35.83,27.28,1,0,206.8
10/01/2013 14:00:00,0.125,35.82,27.56,1,0,205.85
10/01/2013 17:00:00,0.125,35.8,27.55,1,0,205.92
10/01/2013 20:00:00,0.125,35.79,27.3,1,0,206.76
10/01/2013 23:00:00,0.125,35.78,26.97,1,0,207.92
11/01/2013 02:00:00,0.125,35.8,26.73,1,0,208.72
11/01/2013 05:00:00,0.125,35.81,26.54,1,0,209.36
11/01/2013 08:00:00,0.125,35.81,26.44,1,0,209.71
11/01/2013 11:00:00,0.125,35.82,26.63,1,0,209.05
11/01/2013 14:00:00,0.125,35.82,27.05,1,0,207.6
11/01/2013 17:00:00,0.125,35.81,27.23,1,0,206.99
11/01/2013 20:00:00,0.125,35.81,27.09,1,0,207.47
11/01/2013 23:00:00,0.125,35.81,26.89,1,0,208.15
12/01/2013 02:00:00,0.125,35.83,26.7,1,0,208.79
12/01/2013 05:00:00,0.125,35.83,26.45,1,0,209.67
12/01/2013 08:00:00,0.125,35.84,26.33,1,0,210.07
12/01/2013 11:00:00,0.125,35.84,26.49,1,0,209.53
12/01/2013 14:00:00,0.125,35.83,26.87,1,0,208.19
12/01/2013 17:00:00,0.125,35.82,27.07,1,0,207.53
12/01/2013 20:00:00,0.125,35.81,27.01,1,0,207.73
12/01/2013 23:00:00,0.125,35.81,26.84,1,0,208.33
13/01/2013 02:00:00,0.125,35.82,26.68,1,0,208.88
13/01/2013 05:00:00,0.125,35.85,26.51,1,0,209.43
13/01/2013 08:00:00,0.125,35.83,26.43,1,0,209.72
13/01/2013 11:00:00,0.125,35.83,26.61,1,0,209.12
13/01/2013 14:00:00,0.125,35.83,26.83,1,0,208.35
13/01/2013 17:00:00,0.125,35.83,26.9,1,0,208.12
13/01/2013 20:00:00,0.125,35.82,26.84,1,0,208.31
13/01/2013 23:00:00,0.125,35.82,26.82,1,0,208.38
14/01/2013 02:00:00,0.125,35.82,26.76,1,0,208.61
14/01/2013 05:00:00,0.125,35.83,26.73,1,0,208.69
14/01/2013 08:00:00,0.125,35.83,26.72,1,0,208.71
14/01/2013 11:00:00,0.125,35.83,26.91,1,0,208.06
14/01/2013 14:00:00,0.125,35.83,27.28,1,0,206.8
14/01/2013 17:00:00,0.125,35.83,27.55,1,0,205.87
14/01/2013 20:00:00,0.125,35.83,27.63,1,0,205.62
14/01/2013 23:00:00,0.125,35.84,27.62,1,0,205.63
15/01/2013 02:00:00,0.125,35.83,27.59,1,0,205.75
15/01/2013 05:00:00,0.125,35.83,27.54,1,0,205.93
15/01/2013 08:00:00,0.125,35.84,27.57,1,0,205.81
15/01/2013 11:00:00,0.125,35.84,27.78,1,0,205.09
15/01/2013 14:00:00,0.125,35.84,28.15,1,0,203.87
15/01/2013 17:00:00,0.125,35.84,28.45,1,0,202.86
15/01/2013 20:00:00,0.125,35.84,28.53,1,0,202.62
15/01/2013 23:00:00,0.125,35.83,28.39,1,0,203.08
16/01/2013 02:00:00,0.125,35.83,28.2,1,0,203.7
16/01/2013 05:00:00,0.125,35.82,27.97,1,0,204.47
16/01/2013 08:00:00,0.125,35.82,27.75,1,0,205.21
16/01/2013 11:00:00,0.125,35.82,27.69,1,0,205.43
16/01/2013 14:00:00,0.125,35.82,27.78,1,0,205.12
16/01/2013 17:00:00,0.125,35.82,27.79,1,0,205.08
16/01/2013 20:00:00,0.125,35.82,27.69,1,0,205.43
16/01/2013 23:00:00,0.125,35.82,27.49,1,0,206.08
17/01/2013 02:00:00,0.125,35.83,27.3,1,0,206.74
17/01/2013 05:00:00,0.125,35.83,27.11,1,0,207.38
17/01/2013 08:00:00,0.125,35.84,26.93,1,0,208.01
17/01/2013 11:00:00,0.125,35.83,27,1,0,207.77
17/01/2013 14:00:00,0.125,35.84,27.24,1,0,206.92
17/01/2013 17:00:00,0.125,35.84,27.34,1,0,206.57
17/01/2013 20:00:00,0.125,35.85,27.12,1,0,207.33
17/01/2013 23:00:00,0.125,35.85,26.78,1,0,208.48
18/01/2013 02:00:00,0.125,35.86,26.5,1,0,209.46
18/01/2013 05:00:00,0.125,35.87,26.24,1,0,210.35
18/01/2013 08:00:00,0.125,35.87,26.13,1,0,210.76
18/01/2013 11:00:00,0.125,35.87,26.34,1,0,210
18/01/2013 14:00:00,0.125,35.87,26.73,1,0,208.63
18/01/2013 17:00:00,0.125,35.87,26.95,1,0,207.89
18/01/2013 20:00:00,0.125,35.87,26.86,1,0,208.2
18/01/2013 23:00:00,0.125,35.88,26.62,1,0,209.03
19/01/2013 02:00:00,0.125,35.89,26.35,1,0,209.94
19/01/2013 05:00:00,0.125,35.89,26.09,1,0,210.86
19/01/2013 08:00:00,0.125,35.9,25.93,1,0,211.4
19/01/2013 11:00:00,0.125,35.9,26.2,1,0,210.45
19/01/2013 14:00:00,0.125,35.89,26.62,1,0,209.02
19/01/2013 17:00:00,0.125,35.88,26.85,1,0,208.2
19/01/2013 20:00:00,0.125,35.89,26.78,1,0,208.45
19/01/2013 23:00:00,0.125,35.89,26.55,1,0,209.25
20/01/2013 02:00:00,0.125,35.89,26.38,1,0,209.84
20/01/2013 05:00:00,0.125,35.89,26.21,1,0,210.43
20/01/2013 08:00:00,0.125,35.89,26.12,1,0,210.74
20/01/2013 11:00:00,0.125,35.89,26.41,1,0,209.75
20/01/2013 14:00:00,0.125,35.88,26.77,1,0,208.5
20/01/2013 17:00:00,0.125,35.89,27.02,1,0,207.63
20/01/2013 20:00:00,0.125,35.89,26.96,1,0,207.82
20/01/2013 23:00:00,0.125,35.9,26.74,1,0,208.58
21/01/2013 02:00:00,0.125,35.9,26.54,1,0,209.28
21/01/2013 05:00:00,0.125,35.9,26.33,1,0,210
21/01/2013 08:00:00,0.125,35.9,26.22,1,0,210.39
21/01/2013 11:00:00,0.125,35.9,26.44,1,0,209.61
21/01/2013 14:00:00,0.125,35.9,26.8,1,0,208.37
21/01/2013 17:00:00,0.125,35.9,27.01,1,0,207.63
21/01/2013 20:00:00,0.125,35.9,26.91,1,0,207.97
21/01/2013 23:00:00,0.125,35.91,26.69,1,0,208.73
22/01/2013 02:00:00,0.125,35.91,26.45,1,0,209.58
22/01/2013 05:00:00,0.125,35.92,26.21,1,0,210.41
22/01/2013 08:00:00,0.125,35.92,26.07,1,0,210.87
22/01/2013 11:00:00,0.125,35.93,26.32,1,0,209.99
22/01/2013 14:00:00,0.125,35.92,26.71,1,0,208.65
22/01/2013 17:00:00,0.125,35.91,26.94,1,0,207.87
22/01/2013 20:00:00,0.125,35.91,26.89,1,0,208.04
22/01/2013 23:00:00,0.125,35.92,26.69,1,0,208.72
23/01/2013 02:00:00,0.125,35.92,26.51,1,0,209.34
23/01/2013 05:00:00,0.125,35.92,26.35,1,0,209.92
23/01/2013 08:00:00,0.125,35.92,26.27,1,0,210.2
23/01/2013 11:00:00,0.125,35.92,26.47,1,0,209.49
23/01/2013 14:00:00,0.125,35.91,26.81,1,0,208.31
23/01/2013 17:00:00,0.125,35.91,26.97,1,0,207.75
23/01/2013 20:00:00,0.125,35.91,26.79,1,0,208.39
23/01/2013 23:00:00,0.125,35.92,26.49,1,0,209.42
24/01/2013 02:00:00,0.125,35.93,26.24,1,0,210.28
24/01/2013 05:00:00,0.125,35.93,26.06,1,0,210.9
24/01/2013 08:00:00,0.125,35.94,25.99,1,0,211.14
24/01/2013 11:00:00,0.125,35.94,26.16,1,0,210.55
24/01/2013 14:00:00,0.125,35.95,26.54,1,0,209.21
24/01/2013 17:00:00,0.125,35.95,26.71,1,0,208.62
24/01/2013 20:00:00,0.125,35.95,26.55,1,0,209.18
24/01/2013 23:00:00,0.125,35.96,26.29,1,0,210.07
25/01/2013 02:00:00,0.125,35.96,26.03,1,0,210.97
25/01/2013 05:00:00,0.125,35.97,25.77,1,0,211.91
25/01/2013 08:00:00,0.125,35.97,25.6,1,0,212.5
25/01/2013 11:00:00,0.125,35.98,25.82,1,0,211.71
25/01/2013 14:00:00,0.125,35.96,26.26,1,0,210.17
25/01/2013 17:00:00,0.125,35.96,26.51,1,0,209.29
25/01/2013 20:00:00,0.125,35.95,26.39,1,0,209.73
25/01/2013 23:00:00,0.125,35.95,26.16,1,0,210.54
26/01/2013 02:00:00,0.125,35.96,25.94,1,0,211.33
26/01/2013 05:00:00,0.125,35.96,25.71,1,0,212.13
26/01/2013 08:00:00,0.125,35.97,25.56,1,0,212.64
26/01/2013 11:00:00,0.125,35.96,25.81,1,0,211.78
26/01/2013 14:00:00,0.125,35.96,26.26,1,0,210.17
26/01/2013 17:00:00,0.125,35.96,26.53,1,0,209.24
26/01/2013 20:00:00,0.125,35.95,26.45,1,0,209.54
26/01/2013 23:00:00,0.125,35.95,26.23,1,0,210.28
27/01/2013 02:00:00,0.125,35.95,26.05,1,0,210.93
27/01/2013 05:00:00,0.125,35.95,25.87,1,0,211.55
27/01/2013 08:00:00,0.125,35.96,25.77,1,0,211.92
27/01/2013 11:00:00,0.125,35.96,25.99,1,0,211.14
27/01/2013 14:00:00,0.125,35.96,26.38,1,0,209.75
27/01/2013 17:00:00,0.125,35.96,26.63,1,0,208.87
27/01/2013 20:00:00,0.125,35.95,26.61,1,0,208.96
27/01/2013 23:00:00,0.125,35.95,26.4,1,0,209.68
28/01/2013 02:00:00,0.125,35.96,26.16,1,0,210.5
28/01/2013 05:00:00,0.125,35.97,25.9,1,0,211.43
28/01/2013 08:00:00,0.125,35.97,25.71,1,0,212.1
28/01/2013 11:00:00,0.125,35.97,25.86,1,0,211.57
28/01/2013 14:00:00,0.125,35.97,26.25,1,0,210.2
28/01/2013 17:00:00,0.125,35.97,26.48,1,0,209.39
28/01/2013 20:00:00,0.125,35.96,26.45,1,0,209.49
28/01/2013 23:00:00,0.125,35.97,26.25,1,0,210.19
29/01/2013 02:00:00,0.125,35.97,26.04,1,0,210.93
29/01/2013 05:00:00,0.125,35.98,25.81,1,0,211.75
29/01/2013 08:00:00,0.125,35.99,25.66,1,0,212.28
29/01/2013 11:00:00,0.125,35.98,25.88,1,0,211.49
29/01/2013 14:00:00,0.125,35.98,26.24,1,0,210.23
29/01/2013 17:00:00,0.125,35.98,26.5,1,0,209.32
29/01/2013 20:00:00,0.125,35.98,26.41,1,0,209.63
29/01/2013 23:00:00,0.125,35.98,26.19,1,0,210.38
30/01/2013 02:00:00,0.125,35.98,25.98,1,0,211.13
30/01/2013 05:00:00,0.125,35.99,25.78,1,0,211.85
30/01/2013 08:00:00,0.125,35.99,25.66,1,0,212.26
30/01/2013 11:00:00,0.125,35.99,25.9,1,0,211.4
30/01/2013 14:00:00,0.125,35.98,26.29,1,0,210.06
30/01/2013 17:00:00,0.125,35.98,26.56,1,0,209.1
30/01/2013 20:00:00,0.125,35.98,26.52,1,0,209.23
30/01/2013 23:00:00,0.125,35.98,26.33,1,0,209.9
31/01/2013 02:00:00,0.125,35.98,26.1,1,0,210.72
31/01/2013 05:00:00,0.125,35.99,25.83,1,0,211.65
31/01/2013 08:00:00,0.125,35.99,25.64,1,0,212.32
31/01/2013 11:00:00,0.125,35.99,25.83,1,0,211.66
31/01/2013 14:00:00,0.125,35.99,26.22,1,0,210.26
31/01/2013 17:00:00,0.125,35.99,26.47,1,0,209.41
31/01/2013 20:00:00,0.125,35.98,26.45,1,0,209.49
31/01/2013 23:00:00,0.125,35.99,26.25,1,0,210.17
01/02/2013 02:00:00,0.125,36,26,1,0,211.04
01/02/2013 05:00:00,0.125,36,25.73,1,0,212.01
01/02/2013 08:00:00,0.125,36.01,25.56,1,0,212.62
01/02/2013 11:00:00,0.125,36,25.75,1,0,211.93
01/02/2013 14:00:00,0.125,36,26.16,1,0,210.49
01/02/2013 17:00:00,0.125,36,26.39,1,0,209.67
01/02/2013 20:00:00,0.125,35.99,26.41,1,0,209.61
01/02/2013 23:00:00,0.125,35.99,26.27,1,0,210.11
02/02/2013 02:00:00,0.125,36,26.12,1,0,210.64
02/02/2013 05:00:00,0.125,36,25.93,1,0,211.29
02/02/2013 08:00:00,0.125,36,25.81,1,0,211.73
02/02/2013 11:00:00,0.125,36,26.03,1,0,210.93
02/02/2013 14:00:00,0.125,36,26.42,1,0,209.56
02/02/2013 17:00:00,0.125,36.01,26.72,1,0,208.5
02/02/2013 20:00:00,0.125,36.02,26.8,1,0,208.22
02/02/2013 23:00:00,0.125,36.02,26.68,1,0,208.63
03/02/2013 02:00:00,0.125,36.03,26.57,1,0,209.01
03/02/2013 05:00:00,0.125,36.04,26.42,1,0,209.51
03/02/2013 08:00:00,0.125,36.05,26.32,1,0,209.86
03/02/2013 11:00:00,0.125,36.05,26.55,1,0,209.06
03/02/2013 14:00:00,0.125,36.06,26.93,1,0,207.74
03/02/2013 17:00:00,0.125,36.07,27.26,1,0,206.59
03/02/2013 20:00:00,0.125,36.07,27.29,1,0,206.48
03/02/2013 23:00:00,0.125,36.09,27.13,1,0,207.01
04/02/2013 02:00:00,0.125,36.09,26.98,1,0,207.53
04/02/2013 05:00:00,0.125,36.1,26.83,1,0,208.02
04/02/2013 08:00:00,0.125,36.1,26.76,1,0,208.26
04/02/2013 11:00:00,0.125,36.1,26.94,1,0,207.66
04/02/2013 14:00:00,0.125,36.11,27.26,1,0,206.54
04/02/2013 17:00:00,0.125,36.11,27.5,1,0,205.71
04/02/2013 20:00:00,0.125,36.12,27.48,1,0,205.78
04/02/2013 23:00:00,0.125,36.12,27.3,1,0,206.4
05/02/2013 02:00:00,0.125,36.12,27.12,1,0,206.99
05/02/2013 05:00:00,0.125,36.13,26.94,1,0,207.63
05/02/2013 08:00:00,0.125,36.13,26.82,1,0,208.02
05/02/2013 11:00:00,0.125,36.13,26.95,1,0,207.57
05/02/2013 14:00:00,0.125,36.13,27.21,1,0,206.7
05/02/2013 17:00:00,0.125,36.13,27.38,1,0,206.1
05/02/2013 20:00:00,0.125,36.13,27.27,1,0,206.49
05/02/2013 23:00:00,0.125,36.12,27.05,1,0,207.24
06/02/2013 02:00:00,0.125,36.11,26.82,1,0,208.05
06/02/2013 05:00:00,0.125,36.09,26.59,1,0,208.87
06/02/2013 08:00:00,0.125,36.08,26.41,1,0,209.52
06/02/2013 11:00:00,0.125,36.07,26.57,1,0,208.96
06/02/2013 14:00:00,0.125,36.06,26.91,1,0,207.8
06/02/2013 17:00:00,0.125,36.05,27.08,1,0,207.24
06/02/2013 20:00:00,0.125,36.04,26.92,1,0,207.78
06/02/2013 23:00:00,0.125,36.04,26.68,1,0,208.62
07/02/2013 02:00:00,0.125,36.04,26.41,1,0,209.54
07/02/2013 05:00:00,0.125,36.02,26.19,1,0,210.33
07/02/2013 08:00:00,0.125,36.05,26.05,1,0,210.8
07/02/2013 11:00:00,0.125,36.03,26.29,1,0,209.99
07/02/2013 14:00:00,0.125,36.04,26.67,1,0,208.64
07/02/2013 17:00:00,0.125,36.03,26.86,1,0,208
07/02/2013 20:00:00,0.125,36.03,26.75,1,0,208.38
07/02/2013 23:00:00,0.125,36.03,26.54,1,0,209.12
08/02/2013 02:00:00,0.125,36.04,26.35,1,0,209.78
08/02/2013 05:00:00,0.125,36.04,26.12,1,0,210.58
08/02/2013 08:00:00,0.125,36.04,25.99,1,0,211.03
08/02/2013 11:00:00,0.125,36.04,26.22,1,0,210.22
08/02/2013 14:00:00,0.125,36.03,26.6,1,0,208.91
08/02/2013 17:00:00,0.125,36.03,26.84,1,0,208.07
08/02/2013 20:00:00,0.125,36.02,26.73,1,0,208.47
08/02/2013 23:00:00,0.125,36.03,26.52,1,0,209.19
09/02/2013 02:00:00,0.125,36.03,26.29,1,0,209.98
09/02/2013 05:00:00,0.125,36.04,26.07,1,0,210.74
09/02/2013 08:00:00,0.125,36.04,25.93,1,0,211.24
09/02/2013 11:00:00,0.125,36.05,26.14,1,0,210.51
09/02/2013 14:00:00,0.125,36.05,26.55,1,0,209.05
09/02/2013 17:00:00,0.125,36.04,26.78,1,0,208.28
09/02/2013 20:00:00,0.125,36.03,26.75,1,0,208.37
09/02/2013 23:00:00,0.125,36.03,26.58,1,0,208.96
10/02/2013 02:00:00,0.125,36.05,26.37,1,0,209.7
10/02/2013 05:00:00,0.125,36.06,26.13,1,0,210.52
10/02/2013 08:00:00,0.125,36.06,25.97,1,0,211.06
10/02/2013 11:00:00,0.125,36.06,26.16,1,0,210.41
10/02/2013 14:00:00,0.125,36.06,26.55,1,0,209.03
10/02/2013 17:00:00,0.125,36.05,26.81,1,0,208.17
10/02/2013 20:00:00,0.125,36.06,26.84,1,0,208.03
10/02/2013 23:00:00,0.125,36.07,26.77,1,0,208.27
11/02/2013 02:00:00,0.125,36.07,26.59,1,0,208.91
11/02/2013 05:00:00,0.125,36.08,26.43,1,0,209.44
11/02/2013 08:00:00,0.125,36.09,26.34,1,0,209.76
11/02/2013 11:00:00,0.125,36.09,26.54,1,0,209.06
11/02/2013 14:00:00,0.125,36.09,26.87,1,0,207.89
11/02/2013 17:00:00,0.125,36.1,27.09,1,0,207.15
11/02/2013 20:00:00,0.125,36.11,27.12,1,0,207.02
11/02/2013 23:00:00,0.125,36.12,27.09,1,0,207.11
12/02/2013 02:00:00,0.125,36.12,26.99,1,0,207.45
12/02/2013 05:00:00,0.125,36.13,26.87,1,0,207.85
12/02/2013 08:00:00,0.125,36.14,26.79,1,0,208.12
12/02/2013 11:00:00,0.125,36.15,27,1,0,207.38
12/02/2013 14:00:00,0.125,36.15,27.4,1,0,206.02
12/02/2013 17:00:00,0.125,36.16,27.72,1,0,204.92
12/02/2013 20:00:00,0.125,36.17,27.79,1,0,204.68
12/02/2013 23:00:00,0.125,36.17,27.73,1,0,204.89
13/02/2013 02:00:00,0.125,36.17,27.63,1,0,205.22
13/02/2013 05:00:00,0.125,36.18,27.5,1,0,205.65
13/02/2013 08:00:00,0.125,36.18,27.44,1,0,205.85
13/02/2013 11:00:00,0.125,36.18,27.64,1,0,205.18
13/02/2013 14:00:00,0.125,36.17,27.99,1,0,204.03
13/02/2013 17:00:00,0.125,36.17,28.3,1,0,202.98
13/02/2013 20:00:00,0.125,36.17,28.31,1,0,202.98
13/02/2013 23:00:00,0.125,36.17,28.18,1,0,203.38
14/02/2013 02:00:00,0.125,36.17,28.04,1,0,203.84
14/02/2013 05:00:00,0.125,36.17,27.9,1,0,204.33
14/02/2013 08:00:00,0.125,36.17,27.8,1,0,204.64
14/02/2013 11:00:00,0.125,36.16,27.94,1,0,204.18
14/02/2013 14:00:00,0.125,36.16,28.2,1,0,203.34
14/02/2013 17:00:00,0.125,36.14,28.25,1,0,203.2
14/02/2013 20:00:00,0.125,36.12,28.04,1,0,203.9
14/02/2013 23:00:00,0.125,36.1,27.79,1,0,204.76
15/02/2013 02:00:00,0.125,36.09,27.58,1,0,205.48
15/02/2013 05:00:00,0.125,36.08,27.4,1,0,206.11
15/02/2013 08:00:00,0.125,36.08,27.27,1,0,206.54
15/02/2013 11:00:00,0.125,36.07,27.43,1,0,205.99
15/02/2013 14:00:00,0.125,36.07,27.75,1,0,204.94
15/02/2013 17:00:00,0.125,36.06,27.96,1,0,204.24
15/02/2013 20:00:00,0.125,36.06,27.92,1,0,204.37
15/02/2013 23:00:00,0.125,36.05,27.75,1,0,204.94
16/02/2013 02:00:00,0.125,36.05,27.59,1,0,205.5
16/02/2013 05:00:00,0.125,36.05,27.45,1,0,205.96
16/02/2013 08:00:00,0.125,36.04,27.39,1,0,206.19
16/02/2013 11:00:00,0.125,36.03,27.54,1,0,205.7
16/02/2013 14:00:00,0.125,36.03,27.84,1,0,204.69
16/02/2013 17:00:00,0.125,36.02,28.04,1,0,204.01
16/02/2013 20:00:00,0.125,36.02,27.93,1,0,204.39
16/02/2013 23:00:00,0.125,36.02,27.73,1,0,205.04
17/02/2013 02:00:00,0.125,36.02,27.49,1,0,205.87
17/02/2013 05:00:00,0.125,36.02,27.3,1,0,206.5
17/02/2013 08:00:00,0.125,36.01,27.14,1,0,207.07
17/02/2013 11:00:00,0.125,36,27.18,1,0,206.94
17/02/2013 14:00:00,0.125,36,27.28,1,0,206.59
17/02/2013 17:00:00,0.125,36.01,27.29,1,0,206.56
17/02/2013 20:00:00,0.125,36.02,27.1,1,0,207.19
17/02/2013 23:00:00,0.125,36.05,26.86,1,0,207.99
18/02/2013 02:00:00,0.125,36.05,26.56,1,0,209.01
18/02/2013 05:00:00,0.125,36.07,26.35,1,0,209.73
18/02/2013 08:00:00,0.125,36.08,26.22,1,0,210.16
18/02/2013 11:00:00,0.125,36.1,26.43,1,0,209.42
18/02/2013 14:00:00,0.125,36.09,26.74,1,0,208.35
18/02/2013 17:00:00,0.125,36.09,26.95,1,0,207.63
18/02/2013 20:00:00,0.125,36.1,26.87,1,0,207.89
18/02/2013 23:00:00,0.125,36.11,26.63,1,0,208.71
19/02/2013 02:00:00,0.125,36.11,26.33,1,0,209.77
19/02/2013 05:00:00,0.125,36.12,26.05,1,0,210.75
19/02/2013 08:00:00,0.125,36.12,25.84,1,0,211.46
19/02/2013 11:00:00,0.125,36.12,26.04,1,0,210.78
19/02/2013 14:00:00,0.125,36.1,26.42,1,0,209.44
19/02/2013 17:00:00,0.125,36.09,26.66,1,0,208.62
19/02/2013 20:00:00,0.125,36.09,26.63,1,0,208.72
19/02/2013 23:00:00,0.125,36.09,26.49,1,0,209.23
20/02/2013 02:00:00,0.125,36.09,26.3,1,0,209.89
20/02/2013 05:00:00,0.125,36.1,26.08,1,0,210.63
20/02/2013 08:00:00,0.125,36.1,25.95,1,0,211.09
20/02/2013 11:00:00,0.125,36.09,26.14,1,0,210.44
20/02/2013 14:00:00,0.125,36.09,26.44,1,0,209.4
20/02/2013 17:00:00,0.125,36.09,26.67,1,0,208.58
20/02/2013 20:00:00,0.125,36.09,26.75,1,0,208.32
20/02/2013 23:00:00,0.125,36.1,26.75,1,0,208.3
21/02/2013 02:00:00,0.125,36.12,26.74,1,0,208.32
21/02/2013 05:00:00,0.125,36.13,26.7,1,0,208.43
21/02/2013 08:00:00,0.125,36.14,26.68,1,0,208.5
21/02/2013 11:00:00,0.125,36.14,26.85,1,0,207.9
21/02/2013 14:00:00,0.125,36.15,27.13,1,0,206.93
21/02/2013 17:00:00,0.125,36.16,27.39,1,0,206.06
21/02/2013 20:00:00,0.125,36.16,27.47,1,0,205.77
21/02/2013 23:00:00,0.125,36.15,27.45,1,0,205.87
22/02/2013 02:00:00,0.125,36.16,27.37,1,0,206.11
22/02/2013 05:00:00,0.125,36.15,27.27,1,0,206.47
22/02/2013 08:00:00,0.125,36.15,27.2,1,0,206.68
22/02/2013 11:00:00,0.125,36.15,27.32,1,0,206.3
22/02/2013 14:00:00,0.125,36.15,27.52,1,0,205.63
22/02/2013 17:00:00,0.125,36.16,27.55,1,0,205.51
22/02/2013 20:00:00,0.125,36.16,27.36,1,0,206.15
22/02/2013 23:00:00,0.125,36.16,27.11,1,0,207
23/02/2013 02:00:00,0.125,36.17,26.85,1,0,207.87
